DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1698458718	34640073	7460	256	""	2023-10-28	10:05:18	nan	nan	101.365	40.8899	101.586	33.2929	0	0	41.5438	-16000	0	15.9069	 99
DATA	1698458718	834640026	7468	256	""	2023-10-28	10:05:18	nan	nan	101.365	40.9058	101.587	33.2929	0	0	41.5594	-16000	0	15.9069	153
DATA	1698458720	34502029	7480	256	""	2023-10-28	10:05:20	nan	nan	101.365	40.9213	101.586	33.2929	0	0	41.5746	-16000	0	15.9085	 66
DATA	1698458720	834501981	7488	256	""	2023-10-28	10:05:20	nan	nan	101.364	40.9379	101.586	33.2929	0	0	41.5905	-16000	0	15.9069	147
DATA	1698458721	834501981	7498	256	""	2023-10-28	10:05:21	nan	nan	101.365	40.9546	101.586	33.2929	0	0	41.6064	-16000	0	15.9085	142
DATA	1698458723	34374952	7510	256	""	2023-10-28	10:05:23	nan	nan	101.365	40.9703	101.587	33.2929	0	0	41.6226	-16000	0	15.9066	 76
DATA	1698458723	934375047	7519	256	""	2023-10-28	10:05:23	nan	nan	101.364	40.986	101.587	33.2929	0	0	41.6381	-16000	0	15.9072	 92
DATA	1698458724	834374904	7528	256	""	2023-10-28	10:05:24	nan	nan	101.364	41.0024	101.587	33.2929	0	0	41.6541	-16000	0	15.9077	129
DATA	1698458725	534237146	7535	256	""	2023-10-28	10:05:25	nan	nan	101.364	41.0184	101.586	33.2929	0	0	41.6698	-16000	0	15.906	 85
DATA	1698458726	834237098	7548	256	""	2023-10-28	10:05:26	nan	nan	101.363	41.034	101.587	33.2929	0	0	41.6849	-16000	0	15.9054	 95
DATA	1698458727	934237241	7559	256	""	2023-10-28	10:05:27	nan	nan	101.363	41.0501	101.586	33.2929	0	0	41.7009	-16000	0	15.9054	125
DATA	1698458729	34096002	7570	256	""	2023-10-28	10:05:29	nan	nan	101.364	41.0661	101.587	33.2929	0	0	41.7165	-16000	0	15.9054	 75
DATA	1698458730	34096002	7580	256	""	2023-10-28	10:05:30	nan	nan	101.364	41.0819	101.586	33.2929	0	0	41.7319	-16000	0	15.9058	 69
DATA	1698458730	834095954	7588	256	""	2023-10-28	10:05:30	nan	nan	101.365	41.0979	101.587	33.2929	0	0	41.7474	-16000	0	15.9054	155
DATA	1698458732	33962011	7600	256	""	2023-10-28	10:05:32	nan	nan	101.364	41.1147	101.587	33.2929	0	0	41.7633	-16000	0	15.9068	 63
DATA	1698458732	933962106	7609	256	""	2023-10-28	10:05:32	nan	nan	101.364	41.1306	101.586	33.2929	0	0	41.7791	-16000	0	15.9054	130
DATA	1698458733	733962059	7617	256	""	2023-10-28	10:05:33	nan	nan	101.363	41.1465	101.586	33.2929	0	0	41.7951	-16000	0	15.9063	139
DATA	1698458735	33823013	7630	256	""	2023-10-28	10:05:35	nan	nan	101.362	41.1627	101.586	33.2929	0	0	41.8109	-16000	0	15.905	 12
DATA	1698458736	33823013	7640	256	""	2023-10-28	10:05:36	nan	nan	101.362	41.1786	101.586	33.2929	0	0	41.8264	-16000	0	15.9044	 74
DATA	1698458737	33823013	7650	256	""	2023-10-28	10:05:37	nan	nan	101.363	41.1942	101.585	33.2929	0	0	41.842	-16000	0	15.9043	 16
DATA	1698458737	933681011	7659	256	""	2023-10-28	10:05:37	nan	nan	101.362	41.2104	101.585	33.2929	0	0	41.8575	-16000	0	15.9041	129
DATA	1698458739	33680915	7670	256	""	2023-10-28	10:05:39	nan	nan	101.362	41.2265	101.585	33.2929	0	0	41.8734	-16000	0	15.9057	 93
DATA	1698458740	33680915	7680	256	""	2023-10-28	10:05:40	nan	nan	101.361	41.242	101.585	33.2929	0	0	41.8887	-16000	0	15.9036	 28
DATA	1698458741	33538103	7690	256	""	2023-10-28	10:05:41	nan	nan	101.362	41.2581	101.586	33.2929	0	0	41.9045	-16000	0	15.9044	 66
DATA	1698458741	733538150	7697	256	""	2023-10-28	10:05:41	nan	nan	101.361	41.2744	101.586	33.2929	0	0	41.9199	-16000	0	15.9041	137
DATA	1698458742	933538198	7709	256	""	2023-10-28	10:05:42	nan	nan	101.362	41.2911	101.585	33.2929	0	0	41.9358	-16000	0	15.9054	144
DATA	1698458743	833400964	7718	256	""	2023-10-28	10:05:43	nan	nan	101.362	41.3064	101.585	33.2929	0	0	41.9511	-16000	0	15.9033	122
DATA	1698458744	833400964	7728	256	""	2023-10-28	10:05:44	nan	nan	101.361	41.3225	101.585	33.2929	0	0	41.9676	-16000	0	15.9035	137
DATA	1698458746	33401012	7740	256	""	2023-10-28	10:05:46	nan	nan	101.361	41.3387	101.585	33.2929	0	0	41.9832	-16000	0	15.9032	 64
DATA	1698458746	733262062	7747	256	""	2023-10-28	10:05:46	nan	nan	101.361	41.3542	101.585	33.2929	0	0	41.9985	-16000	0	15.903	 88
DATA	1698458748	33262014	7760	256	""	2023-10-28	10:05:48	nan	nan	101.361	41.37	101.586	33.2929	0	0	42.0141	-16000	0	15.9046	217
DATA	1698458748	933262109	7769	256	""	2023-10-28	10:05:48	nan	nan	101.36	41.3861	101.585	33.2929	0	0	42.0299	-16000	0	15.9027	 99
DATA	1698458750	33131837	7780	256	""	2023-10-28	10:05:50	nan	nan	101.36	41.4021	101.585	33.2929	0	0	42.0452	-16000	0	15.9038	  6
DATA	1698458750	733131885	7787	256	""	2023-10-28	10:05:50	nan	nan	101.361	41.4179	101.585	33.2929	0	0	42.0606	-16000	0	15.9021	127
DATA	1698458751	733131885	7797	256	""	2023-10-28	10:05:51	nan	nan	101.36	41.4336	101.585	33.2929	0	0	42.0765	-16000	0	15.9038	 90
DATA	1698458753	32999038	7810	256	""	2023-10-28	10:05:53	nan	nan	101.359	41.4505	101.584	33.2929	0	0	42.0919	-16000	0	15.9022	 83
DATA	1698458754	32999038	7820	256	""	2023-10-28	10:05:54	nan	nan	101.36	41.4662	101.585	33.2929	0	0	42.1073	-16000	0	15.9018	 32
DATA	1698458755	32999038	7830	256	""	2023-10-28	10:05:55	nan	nan	101.36	41.4823	101.584	33.2929	0	0	42.1233	-16000	0	15.9016	 29
DATA	1698458755	932854175	7839	256	""	2023-10-28	10:05:55	nan	nan	101.36	41.4983	101.585	33.2929	0	0	42.1396	-16000	0	15.9016	105
DATA	1698458757	32854080	7850	256	""	2023-10-28	10:05:57	nan	nan	101.36	41.5136	101.585	33.2929	0	0	42.1546	-16000	0	15.903	232
DATA	1698458757	632853984	7856	256	""	2023-10-28	10:05:57	nan	nan	101.36	41.5297	101.584	33.2929	0	0	42.1701	-16000	0	15.9019	103
DATA	1698458759	32728195	7870	256	""	2023-10-28	10:05:59	nan	nan	101.36	41.5458	101.584	33.2929	0	0	42.1861	-16000	0	15.9022	 44
DATA	1698458760	32728195	7880	256	""	2023-10-28	10:06:00	nan	nan	101.359	41.5617	101.584	33.2929	0	0	42.2017	-16000	0	15.9014	 72
DATA	1698458761	32728195	7890	256	""	2023-10-28	10:06:01	nan	nan	101.359	41.5772	101.583	33.2929	0	0	42.2165	-16000	0	15.9005	 80
DATA	1698458762	32574892	7900	256	""	2023-10-28	10:06:02	nan	nan	101.358	41.5933	101.584	33.2929	0	0	42.2323	-16000	0	15.9007	 74
DATA	1698458763	32574892	7910	256	""	2023-10-28	10:06:03	nan	nan	101.358	41.6095	101.584	33.2929	0	0	42.2481	-16000	0	15.9003	 78
DATA	1698458763	832574844	7918	256	""	2023-10-28	10:06:03	nan	nan	101.358	41.6256	101.584	33.2929	0	0	42.2631	-16000	0	15.9007	139
DATA	1698458765	32452106	7930	256	""	2023-10-28	10:06:05	nan	nan	101.359	41.6415	101.584	33.2929	0	0	42.2787	-16000	0	15.9019	 80
DATA	1698458766	32452106	7940	256	""	2023-10-28	10:06:06	nan	nan	101.359	41.6575	101.584	33.2929	0	0	42.295	-16000	0	15.9003	 27
DATA	1698458766	932452201	7949	256	""	2023-10-28	10:06:06	nan	nan	101.359	41.6732	101.583	33.2929	0	0	42.3103	-16000	0	15.8999	145
DATA	1698458767	732298851	7957	256	""	2023-10-28	10:06:07	nan	nan	101.358	41.689	101.583	33.2929	0	0	42.3261	-16000	0	15.9016	105
DATA	1698458768	532298803	7965	256	""	2023-10-28	10:06:08	nan	nan	101.358	41.705	101.583	33.2929	0	0	42.3417	-16000	0	15.8997	110
DATA	1698458769	732298851	7977	256	""	2023-10-28	10:06:09	nan	nan	101.357	41.7211	101.583	33.2929	0	0	42.3573	-16000	0	15.8991	163
DATA	1698458770	932172060	7989	256	""	2023-10-28	10:06:10	nan	nan	101.357	41.7365	101.583	33.2929	0	0	42.3723	-16000	0	15.8991	142
DATA	1698458772	32171964	8000	256	""	2023-10-28	10:06:12	nan	nan	101.357	41.7524	101.583	33.2929	0	0	42.3881	-16000	0	15.8991	 78
DATA	1698458773	32171964	8010	256	""	2023-10-28	10:06:13	nan	nan	101.357	41.7683	101.582	33.2929	0	0	42.4037	-16000	0	15.8989	 87
DATA	1698458774	32028913	8020	256	""	2023-10-28	10:06:14	nan	nan	101.356	41.7842	101.583	33.2929	0	0	42.4188	-16000	0	15.8997	 88
DATA	1698458774	832028865	8028	256	""	2023-10-28	10:06:14	nan	nan	101.356	41.8007	101.583	33.2929	0	0	42.4343	-16000	0	15.8997	145
DATA	1698458776	32028913	8040	256	""	2023-10-28	10:06:16	nan	nan	101.357	41.8166	101.582	33.2929	0	0	42.4498	-16000	0	15.9007	 81
DATA	1698458777	31883955	8050	256	""	2023-10-28	10:06:17	nan	nan	101.356	41.8323	101.583	33.2929	0	0	42.4662	-16000	0	15.8991	 97
DATA	1698458777	831883907	8058	256	""	2023-10-28	10:06:17	nan	nan	101.356	41.8479	101.582	33.2929	0	0	42.4815	-16000	0	15.8986	173
DATA	1698458779	31883955	8070	256	""	2023-10-28	10:06:19	nan	nan	101.356	41.8641	101.583	33.2929	0	0	42.497	-16000	0	15.9005	 47
DATA	1698458780	31746864	8080	256	""	2023-10-28	10:06:20	nan	nan	101.357	41.8799	101.583	33.2929	0	0	42.5124	-16000	0	15.8985	100
DATA	1698458781	31746864	8090	256	""	2023-10-28	10:06:21	nan	nan	101.356	41.8952	101.583	33.2929	0	0	42.5277	-16000	0	15.8986	103
DATA	1698458782	31746864	8100	256	""	2023-10-28	10:06:22	nan	nan	101.356	41.9112	101.583	33.2929	0	0	42.5436	-16000	0	15.8986	 83
DATA	1698458782	931615114	8109	256	""	2023-10-28	10:06:22	nan	nan	101.356	41.9273	101.582	33.2929	0	0	42.559	-16000	0	15.8985	 91
DATA	1698458784	31615018	8120	256	""	2023-10-28	10:06:24	nan	nan	101.355	41.9425	101.583	33.2929	0	0	42.574	-16000	0	15.8991	 27
DATA	1698458784	631614923	8126	256	""	2023-10-28	10:06:24	nan	nan	101.355	41.9592	101.581	33.2929	0	0	42.5895	-16000	0	15.8978	158
DATA	1698458786	31485080	8140	256	""	2023-10-28	10:06:26	nan	nan	101.355	41.9753	101.582	33.2929	0	0	42.6051	-16000	0	15.8991	 84
DATA	1698458786	931485176	8149	256	""	2023-10-28	10:06:26	nan	nan	101.355	41.9913	101.582	33.2929	0	0	42.6205	-16000	0	15.8975	157
DATA	1698458788	31485080	8160	256	""	2023-10-28	10:06:28	nan	nan	101.355	42.0066	101.582	33.2929	0	0	42.6365	-16000	0	15.8989	 94
DATA	1698458788	831338882	8168	256	""	2023-10-28	10:06:28	nan	nan	101.355	42.0225	101.581	33.2929	0	0	42.6523	-16000	0	15.8974	151
DATA	1698458789	931339025	8179	256	""	2023-10-28	10:06:29	nan	nan	101.355	42.0385	101.582	33.2929	0	0	42.6678	-16000	0	15.8986	168
DATA	1698458791	31338930	8190	256	""	2023-10-28	10:06:31	nan	nan	101.355	42.054	101.582	33.2929	0	0	42.6828	-16000	0	15.8974	 33
DATA	1698458791	931198120	8199	256	""	2023-10-28	10:06:31	nan	nan	101.355	42.0697	101.582	33.2929	0	0	42.6983	-16000	0	15.8972	155
DATA	1698458792	631197929	8206	256	""	2023-10-28	10:06:32	nan	nan	101.354	42.0857	101.581	33.2929	0	0	42.7139	-16000	0	15.8983	151
DATA	1698458793	531198024	8215	256	""	2023-10-28	10:06:33	nan	nan	101.353	42.1015	101.581	33.2929	0	0	42.729	-16000	0	15.8963	 73
DATA	1698458794	731085062	8227	256	""	2023-10-28	10:06:34	nan	nan	101.353	42.1172	101.581	33.2929	0	0	42.7443	-16000	0	15.8959	134
DATA	1698458795	431085109	8234	256	""	2023-10-28	10:06:35	nan	nan	101.352	42.1337	101.58	33.2929	0	0	42.7599	-16000	0	15.8963	 93
DATA	1698458796	931085109	8249	256	""	2023-10-28	10:06:36	nan	nan	101.353	42.1495	101.581	33.2929	0	0	42.7754	-16000	0	15.8959	159
DATA	1698458797	730921030	8257	256	""	2023-10-28	10:06:37	nan	nan	101.353	42.1651	101.581	33.2929	0	0	42.7903	-16000	0	15.8964	135
DATA	1698458798	930921077	8269	256	""	2023-10-28	10:06:38	nan	nan	101.353	42.1811	101.581	33.2929	0	0	42.8067	-16000	0	15.8963	152
DATA	1698458799	930921077	8279	256	""	2023-10-28	10:06:39	nan	nan	101.352	42.1967	101.581	33.2929	0	0	42.8228	-16000	0	15.8966	168
DATA	1698458800	830790758	8288	256	""	2023-10-28	10:06:40	nan	nan	101.353	42.2123	101.581	33.2929	0	0	42.8377	-16000	0	15.8955	141
DATA	1698458802	30790805	8300	256	""	2023-10-28	10:06:42	nan	nan	101.352	42.2282	101.581	33.2929	0	0	42.8531	-16000	0	15.8955	 64
DATA	1698458802	930790901	8309	256	""	2023-10-28	10:06:42	nan	nan	101.353	42.244	101.581	33.2929	0	0	42.8687	-16000	0	15.8958	 91
DATA	1698458804	30643939	8320	256	""	2023-10-28	10:06:44	nan	nan	101.352	42.2596	101.58	33.2929	0	0	42.884	-16000	0	15.8966	247
DATA	1698458805	30643939	8330	256	""	2023-10-28	10:06:45	nan	nan	101.352	42.275	101.58	33.2929	0	0	42.8992	-16000	0	15.895	195
DATA	1698458805	330643892	8333	256	""	2023-10-28	10:06:45	nan	nan	101.352	42.2914	101.58	33.2929	0	0	42.9146	-16000	0	15.8947	 87
DATA	1698458807	30534029	8350	256	""	2023-10-28	10:06:47	nan	nan	101.352	42.3079	101.581	33.2929	0	0	42.9303	-16000	0	15.8959	 80
DATA	1698458807	830533981	8358	256	""	2023-10-28	10:06:47	nan	nan	101.352	42.323	101.58	33.2929	0	0	42.9452	-16000	0	15.8952	 40
DATA	1698458809	30534029	8370	256	""	2023-10-28	10:06:49	nan	nan	101.351	42.3389	101.58	33.2929	0	0	42.9602	-16000	0	15.8959	 42
DATA	1698458809	930374145	8379	256	""	2023-10-28	10:06:49	nan	nan	101.351	42.355	101.58	33.2929	0	0	42.9767	-16000	0	15.895	  6
DATA	1698458810	930374145	8389	256	""	2023-10-28	10:06:50	nan	nan	101.351	42.3705	101.579	33.2929	0	0	42.9923	-16000	0	15.8959	148
DATA	1698458811	930374145	8399	256	""	2023-10-28	10:06:51	nan	nan	101.351	42.386	101.58	33.2929	0	0	43.0073	-16000	0	15.8944	 31
DATA	1698458813	30229091	8410	256	""	2023-10-28	10:06:53	nan	nan	101.351	42.4017	101.58	33.2929	0	0	43.0226	-16000	0	15.8941	  1
DATA	1698458813	930229187	8419	256	""	2023-10-28	10:06:53	nan	nan	101.351	42.4176	101.579	33.2929	0	0	43.0381	-16000	0	15.8942	138
DATA	1698458814	530229091	8425	256	""	2023-10-28	10:06:54	nan	nan	101.35	42.4331	101.579	33.2929	0	0	43.0532	-16000	0	15.8955	 73
DATA	1698458816	30118942	8440	256	""	2023-10-28	10:06:56	nan	nan	101.351	42.4487	101.58	33.2929	0	0	43.0687	-16000	0	15.8941	 34
DATA	1698458816	730118989	8447	256	""	2023-10-28	10:06:56	nan	nan	101.349	42.4652	101.58	33.2929	0	0	43.0842	-16000	0	15.8937	106
DATA	1698458818	30118942	8460	256	""	2023-10-28	10:06:58	nan	nan	101.35	42.4811	101.578	33.2929	0	0	43.0993	-16000	0	15.8948	 44
DATA	1698458818	929960012	8469	256	""	2023-10-28	10:06:58	nan	nan	101.351	42.4966	101.578	33.293	0	0	43.1148	-16000	0	15.8931	100
DATA	1698458819	929960012	8479	256	""	2023-10-28	10:06:59	nan	nan	101.35	42.5123	101.579	33.2931	0	0	43.1298	-16000	0	15.8944	100
DATA	1698458821	29959917	8490	256	""	2023-10-28	10:07:01	nan	nan	101.35	42.5279	101.579	33.2929	0	0	43.1453	-16000	0	15.8928	 53
DATA	1698458821	929820060	8499	256	""	2023-10-28	10:07:01	nan	nan	101.35	42.5437	101.579	33.2932	0	0	43.1611	-16000	0	15.8928	 81
DATA	1698458823	29819965	8510	256	""	2023-10-28	10:07:03	nan	nan	101.35	42.5594	101.579	33.293	0	0	43.1765	-16000	0	15.8942	250
DATA	1698458824	29819965	8520	256	""	2023-10-28	10:07:04	nan	nan	101.35	42.5754	101.578	33.2931	0	0	43.1921	-16000	0	15.8925	 38
DATA	1698458824	829681873	8528	256	""	2023-10-28	10:07:04	nan	nan	101.35	42.5905	101.579	33.2929	0	0	43.2072	-16000	0	15.8934	101
DATA	1698458825	829681873	8538	256	""	2023-10-28	10:07:05	nan	nan	101.35	42.6065	101.578	33.2929	0	0	43.2228	-16000	0	15.8944	105
DATA	1698458827	29681921	8550	256	""	2023-10-28	10:07:07	nan	nan	101.349	42.622	101.579	33.293	0	0	43.2376	-16000	0	15.8928	249
DATA	1698458827	829546928	8558	256	""	2023-10-28	10:07:07	nan	nan	101.349	42.6384	101.578	33.2929	0	0	43.253	-16000	0	15.8917	120
DATA	1698458828	929547071	8569	256	""	2023-10-28	10:07:08	nan	nan	101.349	42.6539	101.578	33.2929	0	0	43.2684	-16000	0	15.8936	176
DATA	1698458830	29546976	8580	256	""	2023-10-28	10:07:10	nan	nan	101.349	42.67	101.578	33.293	0	0	43.2838	-16000	0	15.8916	204
DATA	1698458830	329398870	8583	256	""	2023-10-28	10:07:10	nan	nan	101.348	42.6852	101.578	33.2932	0	0	43.2987	-16000	0	15.8912	154
DATA	1698458832	29398918	8600	256	""	2023-10-28	10:07:12	nan	nan	101.348	42.7011	101.579	33.2931	0	0	43.3141	-16000	0	15.8928	 78
DATA	1698458832	829398870	8608	256	""	2023-10-28	10:07:12	nan	nan	101.348	42.7168	101.579	33.293	0	0	43.3301	-16000	0	15.8916	 98
DATA	1698458834	29273986	8620	256	""	2023-10-28	10:07:14	nan	nan	101.348	42.7326	101.579	33.293	0	0	43.3456	-16000	0	15.8925	 47
DATA	1698458834	629273891	8626	256	""	2023-10-28	10:07:14	nan	nan	101.348	42.7477	101.579	33.2929	0	0	43.3608	-16000	0	15.8911	159
DATA	1698458836	29273986	8640	256	""	2023-10-28	10:07:16	nan	nan	101.348	42.7633	101.578	33.2929	0	0	43.3764	-16000	0	15.8928	114
DATA	1698458837	29126882	8650	256	""	2023-10-28	10:07:17	nan	nan	101.348	42.7795	101.577	33.2929	0	0	43.3912	-16000	0	15.8912	105
DATA	1698458837	529126882	8655	256	""	2023-10-28	10:07:17	nan	nan	101.347	42.7948	101.578	33.2931	0	0	43.4066	-16000	0	15.8912	157
DATA	1698458839	29126882	8670	256	""	2023-10-28	10:07:19	nan	nan	101.348	42.8112	101.578	33.2929	0	0	43.4219	-16000	0	15.8927	103
DATA	1698458839	628987789	8676	256	""	2023-10-28	10:07:19	nan	nan	101.348	42.8268	101.578	33.2929	0	0	43.4369	-16000	0	15.8908	200
DATA	1698458841	28987884	8690	256	""	2023-10-28	10:07:21	nan	nan	101.348	42.8427	101.578	33.2929	0	0	43.4522	-16000	0	15.8922	108
DATA	1698458842	28987884	8700	256	""	2023-10-28	10:07:22	nan	nan	101.346	42.858	101.577	33.2929	0	0	43.4674	-16000	0	15.8908	 63
DATA	1698458843	28855085	8710	256	""	2023-10-28	10:07:23	nan	nan	101.346	42.8735	101.578	33.2929	0	0	43.4827	-16000	0	15.8903	 99
DATA	1698458844	28855085	8720	256	""	2023-10-28	10:07:24	nan	nan	101.346	42.8897	101.577	33.2931	0	0	43.4987	-16000	0	15.8905	112
DATA	1698458844	928855180	8729	256	""	2023-10-28	10:07:24	nan	nan	101.347	42.905	101.577	33.293	0	0	43.5142	-16000	0	15.8897	 54
DATA	1698458846	28711795	8740	256	""	2023-10-28	10:07:26	nan	nan	101.346	42.9203	101.577	33.2932	0	0	43.5293	-16000	0	15.8912	 89
DATA	1698458846	728711843	8747	256	""	2023-10-28	10:07:26	nan	nan	101.346	42.9363	101.577	33.2929	0	0	43.5445	-16000	0	15.8897	169
DATA	1698458847	628711700	8756	256	""	2023-10-28	10:07:27	nan	nan	101.347	42.9518	101.577	33.2929	0	0	43.5597	-16000	0	15.8912	161
DATA	1698458848	828585147	8768	256	""	2023-10-28	10:07:28	nan	nan	101.346	42.9672	101.577	33.293	0	0	43.5748	-16000	0	15.8897	136
DATA	1698458850	28585195	8780	256	""	2023-10-28	10:07:30	nan	nan	101.346	42.9837	101.577	33.2929	0	0	43.5902	-16000	0	15.8897	114
DATA	1698458850	928585290	8789	256	""	2023-10-28	10:07:30	nan	nan	101.345	42.9991	101.577	33.2929	0	0	43.6054	-16000	0	15.8895	173
DATA	1698458851	928432941	8799	256	""	2023-10-28	10:07:31	nan	nan	101.345	43.0147	101.576	33.2931	0	0	43.6204	-16000	0	15.8906	137
DATA	1698458853	28432846	8810	256	""	2023-10-28	10:07:33	nan	nan	101.345	43.0306	101.577	33.2931	0	0	43.6359	-16000	0	15.8892	 85
DATA	1698458853	828432798	8818	256	""	2023-10-28	10:07:33	nan	nan	101.345	43.0461	101.577	33.2932	0	0	43.6515	-16000	0	15.8887	156
DATA	1698458854	328308105	8823	256	""	2023-10-28	10:07:34	nan	nan	101.345	43.0614	101.577	33.2929	0	0	43.6666	-16000	0	15.8903	135
DATA	1698458855	928308248	8839	256	""	2023-10-28	10:07:35	nan	nan	101.345	43.0774	101.576	33.293	0	0	43.6821	-16000	0	15.8881	106
DATA	1698458856	928308248	8849	256	""	2023-10-28	10:07:36	nan	nan	101.345	43.0929	101.576	33.2934	0	0	43.6978	-16000	0	15.8876	180
DATA	1698458857	728159904	8857	256	""	2023-10-28	10:07:37	nan	nan	101.345	43.1082	101.577	33.2932	0	0	43.7124	-16000	0	15.8881	152
DATA	1698458858	628159761	8866	256	""	2023-10-28	10:07:38	nan	nan	101.345	43.1236	101.576	33.2932	0	0	43.7275	-16000	0	15.8887	167
DATA	1698458859	828159809	8878	256	""	2023-10-28	10:07:39	nan	nan	101.345	43.1396	101.576	33.2929	0	0	43.743	-16000	0	15.8887	135
DATA	1698458861	28030872	8890	256	""	2023-10-28	10:07:41	nan	nan	101.345	43.1559	101.576	33.2929	0	0	43.7585	-16000	0	15.8886	106
DATA	1698458861	928030967	8899	256	""	2023-10-28	10:07:41	nan	nan	101.345	43.1713	101.576	33.2929	0	0	43.7732	-16000	0	15.8881	158
DATA	1698458862	728030920	8907	256	""	2023-10-28	10:07:42	nan	nan	101.344	43.1868	101.576	33.2929	0	0	43.7884	-16000	0	15.8895	160
DATA	1698458864	27891874	8920	256	""	2023-10-28	10:07:44	nan	nan	101.344	43.2028	101.576	33.2929	0	0	43.8037	-16000	0	15.8879	108
DATA	1698458865	27891874	8930	256	""	2023-10-28	10:07:45	nan	nan	101.344	43.218	101.577	33.2929	0	0	43.8189	-16000	0	15.8876	 68
DATA	1698458865	227891921	8932	256	""	2023-10-28	10:07:45	nan	nan	101.344	43.2334	101.576	33.2929	0	0	43.8343	-16000	0	15.8876	153
DATA	1698458866	827780961	8948	256	""	2023-10-28	10:07:46	nan	nan	101.344	43.249	101.576	33.2932	0	0	43.8501	-16000	0	15.8887	116
DATA	1698458867	627780914	8956	256	""	2023-10-28	10:07:47	nan	nan	101.343	43.2644	101.576	33.293	0	0	43.8649	-16000	0	15.8876	122
DATA	1698458868	927781105	8969	256	""	2023-10-28	10:07:48	nan	nan	101.343	43.2799	101.576	33.293	0	0	43.8801	-16000	0	15.887	 71
DATA	1698458870	27604818	8980	256	""	2023-10-28	10:07:50	nan	nan	101.343	43.2959	101.576	33.2932	0	0	43.8955	-16000	0	15.8865	108
DATA	1698458870	527604818	8985	256	""	2023-10-28	10:07:50	nan	nan	101.344	43.3115	101.576	33.2929	0	0	43.9109	-16000	0	15.8865	150
DATA	1698458871	927604913	8999	256	""	2023-10-28	10:07:51	nan	nan	101.344	43.3273	101.576	33.2929	0	0	43.9255	-16000	0	15.8881	162
DATA	1698458873	27475833	9010	256	""	2023-10-28	10:07:53	nan	nan	101.343	43.3427	101.576	33.2932	0	0	43.9408	-16000	0	15.8865	 87
DATA	1698458874	27475833	9020	256	""	2023-10-28	10:07:54	nan	nan	101.343	43.3586	101.575	33.2929	0	0	43.9561	-16000	0	15.8865	101
DATA	1698458875	27475833	9030	256	""	2023-10-28	10:07:55	nan	nan	101.342	43.3744	101.576	33.2929	0	0	43.9713	-16000	0	15.8864	 98
DATA	1698458875	927331209	9039	256	""	2023-10-28	10:07:55	nan	nan	101.343	43.3895	101.575	33.2929	0	0	43.9861	-16000	0	15.8868	167
DATA	1698458877	27331113	9050	256	""	2023-10-28	10:07:57	nan	nan	101.343	43.4052	101.575	33.2929	0	0	44.0017	-16000	0	15.8881	 67
DATA	1698458878	27331113	9060	256	""	2023-10-28	10:07:58	nan	nan	101.343	43.4209	101.576	33.293	0	0	44.0175	-16000	0	15.8861	 22
DATA	1698458878	927186012	9069	256	""	2023-10-28	10:07:58	nan	nan	101.342	43.4359	101.575	33.2931	0	0	44.032	-16000	0	15.8854	 93
DATA	1698458880	27185916	9080	256	""	2023-10-28	10:08:00	nan	nan	101.342	43.4514	101.575	33.293	0	0	44.0477	-16000	0	15.8873	 28
DATA	1698458881	27185916	9090	256	""	2023-10-28	10:08:01	nan	nan	101.342	43.4671	101.576	33.2932	0	0	44.0628	-16000	0	15.8851	 80
DATA	1698458881	727048158	9097	256	""	2023-10-28	10:08:01	nan	nan	101.342	43.4825	101.575	33.293	0	0	44.0779	-16000	0	15.885	 46
DATA	1698458882	927048206	9109	256	""	2023-10-28	10:08:02	nan	nan	101.341	43.4988	101.576	33.2929	0	0	44.0928	-16000	0	15.8865	154
DATA	1698458883	927048206	9119	256	""	2023-10-28	10:08:03	nan	nan	101.341	43.5145	101.575	33.2932	0	0	44.1083	-16000	0	15.8856	129
DATA	1698458884	926922082	9129	256	""	2023-10-28	10:08:04	nan	nan	101.342	43.53	101.574	33.2931	0	0	44.1233	-16000	0	15.8856	 27
DATA	1698458886	26921987	9140	256	""	2023-10-28	10:08:06	nan	nan	101.341	43.5454	101.574	33.2929	0	0	44.1381	-16000	0	15.885	 42
DATA	1698458887	26921987	9150	256	""	2023-10-28	10:08:07	nan	nan	101.342	43.5609	101.574	33.2933	0	0	44.1536	-16000	0	15.885	 45
DATA	1698458888	26775836	9160	256	""	2023-10-28	10:08:08	nan	nan	101.343	43.5766	101.576	33.2932	0	0	44.1689	-16000	0	15.885	 63
DATA	1698458888	726775884	9167	256	""	2023-10-28	10:08:08	nan	nan	101.341	43.5917	101.575	33.2936	0	0	44.1838	-16000	0	15.8845	175
DATA	1698458889	926775932	9179	256	""	2023-10-28	10:08:09	nan	nan	101.341	43.6073	101.574	33.2935	0	0	44.1995	-16000	0	15.8861	170
DATA	1698458891	26642799	9190	256	""	2023-10-28	10:08:11	nan	nan	101.34	43.6229	101.574	33.2935	0	0	44.2147	-16000	0	15.8842	 39
